time /s	I /nA	
735.200	-10.919	
735.300	3.009	
735.400	-22.163	
735.500	-4.993	
735.600	-16.949	
735.700	-15.445	
735.800	-2.088	
735.900	-18.659	
736.000	-6.891	
736.100	-12.347	
736.200	-25.902	
736.300	-21.456	
736.400	-15.899	
736.500	-15.824	
736.600	-11.432	
736.700	-3.742	
736.800	-22.404	
736.900	2.931	
737.000	-8.915	
737.100	-10.711	
737.200	-19.711	
737.300	-17.569	
737.400	-1.164	
737.500	-26.845	
737.600	-28.955	
737.700	-7.281	
737.800	-15.193	
737.900	-10.278	
738.000	-17.073	
738.100	-15.317	
738.200	-7.564	
738.300	-5.068	
738.400	-9.074	
738.500	-28.282	
738.600	-6.414	
738.700	-10.850	
738.800	-9.343	
738.900	-0.300	
739.000	-15.047	
739.100	-27.622	
739.200	-7.027	
739.300	-9.991	
739.400	-12.138	
739.500	-28.383	
739.600	-11.652	
739.700	-8.759	
739.800	-18.015	
739.900	-22.699	
740.000	-8.319	
740.100	-18.743	
740.200	-1.247	
740.300	-27.984	
740.400	-10.410	
740.500	-23.103	
740.600	-11.091	
740.700	-3.641	
740.800	-8.927	
740.900	-9.124	
741.000	-17.365	
741.100	-15.605	
741.200	0.202	
741.300	-21.806	
741.400	-12.856	
741.500	-15.383	
741.600	-15.026	
741.700	-12.714	
741.800	-17.680	
741.900	-18.602	
742.000	-3.993	
742.100	-16.555	
742.200	-6.265	
742.300	-11.254	
742.400	-8.708	
742.500	-7.598	
742.600	-18.111	
742.700	-11.510	
742.800	5.427	
742.900	-22.116	
743.000	-26.474	
743.100	0.392	
743.200	-3.571	
743.300	-21.270	
743.400	0.465	
743.500	-29.964	
743.600	-12.790	
743.700	2.975	
743.800	-25.163	
743.900	-14.094	
744.000	-18.448	
744.100	-5.798	
744.200	-2.053	
744.300	-13.009	
744.400	3.207	
744.500	-28.258	
744.600	-9.635	
744.700	-13.515	
744.800	-7.121	
744.900	-8.641	
745.000	-19.856	
745.100	-14.693	
745.200	-8.400	
745.300	0.381	
745.400	-20.982	
745.500	-13.552	
745.600	-18.007	
745.700	-7.071	
745.800	-9.023	
745.900	-11.962	
746.000	-17.282	
746.100	-2.401	
746.200	-11.513	
746.300	-14.810	
746.400	-7.647	
746.500	-7.232	
746.600	-15.543	
746.700	-0.056	
746.800	-5.331	
746.900	-15.889	
747.000	-7.201	
747.100	-15.721	
747.200	-10.079	
747.300	4.360	
747.400	-19.791	
747.500	-6.020	
747.600	-15.134	
747.700	-4.675	
747.800	-12.383	
747.900	-7.750	
748.000	-18.335	
748.100	-22.581	
748.200	2.393	
748.300	-12.597	
748.400	-24.919	
748.500	-15.111	
748.600	-12.903	
748.700	-10.706	
748.800	-26.638	
748.900	-9.240	
749.000	-15.656	
749.100	-8.720	
749.200	-14.803	
749.300	-6.834	
749.400	-11.632	
749.500	-11.303	
749.600	-16.180	
749.700	-4.061	
749.800	-19.879	
749.900	-23.056	
750.000	-19.584	
750.100	19.919	
750.200	-3.158	
750.300	-8.510	
750.400	-7.418	
750.500	-19.697	
750.600	-13.839	
750.700	-14.668	
750.800	-9.984	
750.900	-4.761	
751.000	-18.388	
751.100	-10.329	
751.200	-3.449	
751.300	-5.775	
751.400	-25.231	
751.500	-10.294	
751.600	-15.808	
751.700	-17.605	
751.800	-13.205	
751.900	1.985	
752.000	-23.165	
752.100	-9.134	
752.200	-6.177	
752.300	-2.848	
752.400	-2.009	
752.500	-8.719	
752.600	-13.341	
752.700	-2.888	
752.800	-9.286	
752.900	-24.811	
753.000	-1.434	
753.100	-6.638	
753.200	-3.530	
753.300	-7.076	
753.400	-3.273	
753.500	-20.426	
753.600	-20.878	
753.700	-8.022	
753.800	-18.041	
753.900	-3.777	
754.000	-19.948	
754.100	-2.567	
754.200	-11.224	
754.300	-18.244	
754.400	-9.028	
754.500	-15.946	
754.600	-0.542	
754.700	-9.845	
754.800	-10.185	
754.900	-8.870	
755.000	-18.189	
755.100	-5.979	
755.200	2.173	
755.300	-7.260	
755.400	-20.168	
755.500	-20.999	
755.600	-8.018	
755.700	3.579	
755.800	-0.928	
755.900	-11.479	
756.000	-7.795	
756.100	-8.431	
756.200	-9.377	
756.300	-7.994	
756.400	-10.137	
756.500	-12.238	
756.600	0.355	
756.700	-22.969	
756.800	5.107	
756.900	-13.073	
757.000	-14.002	
757.100	-2.383	
757.200	-18.439	
757.300	-18.540	
757.400	-15.468	
757.500	-12.095	
757.600	-8.209	
757.700	-14.955	
757.800	-12.757	
757.900	-9.285	
758.000	-7.348	
758.100	-5.505	
758.200	-19.018	
758.300	-18.894	
758.400	-12.801	
758.500	-12.824	
758.600	-6.260	
758.700	-11.076	
758.800	-2.161	
758.900	-12.487	
759.000	-6.992	
759.100	-5.018	
759.200	-8.083	
759.300	-16.169	
759.400	-5.497	
759.500	-12.715	
759.600	-13.411	
759.700	-1.429	
759.800	-14.334	
759.900	-0.468	
760.000	-3.536	
760.100	-9.733	
760.200	-26.577	
760.300	-3.788	
760.400	-12.040	
760.500	-3.331	
760.600	-22.515	
760.700	2.804	
760.800	-13.798	
760.900	-9.806	
761.000	-9.241	
761.100	-10.688	
761.200	-19.403	
761.300	-24.894	
761.400	-10.133	
761.500	3.479	
761.600	-3.130	
761.700	-9.756	
761.800	-3.940	
761.900	-2.312	
762.000	-17.167	
762.100	-1.662	
762.200	2.466	
762.300	-16.858	
762.400	-20.468	
762.500	-17.884	
762.600	-0.924	
762.700	-7.248	
762.800	-9.951	
762.900	-12.556	
763.000	-1.838	
763.100	-21.369	
763.200	-14.524	
763.300	-0.878	
763.400	-11.579	
763.500	-3.660	
763.600	-7.842	
763.700	-15.584	
763.800	-10.981	
763.900	-19.797	
764.000	1.942	
764.100	-17.167	
764.200	0.012	
764.300	3.040	
764.400	-15.127	
764.500	-11.611	
764.600	-5.369	
764.700	-17.194	
764.800	-6.902	
764.900	-15.723	
765.000	-8.311	
765.100	-9.416	
765.200	-14.531	
765.300	-4.565	
765.400	8.231	
765.500	-20.563	
765.600	5.771	
765.700	-7.183	
765.800	-10.980	
765.900	-8.654	
766.000	-4.084	
766.100	-12.134	
766.200	-6.046	
766.300	-12.384	
766.400	-6.854	
766.500	-22.996	
766.600	-8.176	
766.700	-2.403	
766.800	-13.175	
766.900	-7.382	
767.000	-5.037	
767.100	4.930	
767.200	-13.022	
767.300	-14.142	
767.400	-16.384	
767.500	-13.534	
767.600	1.110	
767.700	-6.131	
767.800	-17.865	
767.900	0.213	
768.000	-13.761	
768.100	-27.927	
768.200	3.643	
768.300	-3.371	
768.400	3.006	
768.500	-21.611	
768.600	-8.858	
768.700	-1.871	
768.800	-29.630	
768.900	-17.759	
769.000	-18.382	
769.100	-7.548	
769.200	-8.265	
769.300	-14.601	
769.400	-2.181	
769.500	-4.208	
769.600	-11.344	
769.700	-5.108	
769.800	-5.263	
769.900	-24.809	
770.000	-12.675	
770.100	-14.554	
770.200	-10.461	
770.300	-9.295	
770.400	-17.015	
770.500	1.283	
770.600	-25.273	
770.700	-11.758	
770.800	2.202	
770.900	11.495	
771.000	-4.507	
771.100	-7.972	
771.200	-13.550	
771.300	-4.158	
771.400	-6.630	
771.500	1.085	
771.600	-15.839	
771.700	-8.387	
771.800	-16.386	
771.900	-25.218	
772.000	0.508	
772.100	-10.188	
772.200	-5.849	
772.300	-7.156	
772.400	-7.845	
772.500	-12.173	
772.600	-13.279	
772.700	-10.337	
772.800	-2.327	
772.900	-10.902	
773.000	-20.687	
773.100	-14.779	
773.200	-14.340	
773.300	-7.619	
773.400	-8.873	
773.500	-3.888	
773.600	-10.969	
773.700	-3.198	
773.800	-16.209	
773.900	-14.134	
774.000	-10.751	
774.100	-1.808	
774.200	-17.101	
774.300	-12.640	
774.400	-2.396	
774.500	-10.368	
774.600	-7.415	
774.700	-13.895	
774.800	-4.077	
774.900	-19.038	
775.000	-28.044	
775.100	-2.945	
775.200	-3.869	
775.300	-11.657	
775.400	-2.926	
775.500	-9.802	
775.600	-0.640	
775.700	-6.125	
775.800	-6.494	
775.900	-15.542	
776.000	7.378	
776.100	-3.784	
776.200	-14.894	
776.300	-25.024	
776.400	2.022	
776.500	1.217	
776.600	-9.599	
776.700	-5.425	
776.800	6.039	
776.900	-9.364	
777.000	-11.164	
777.100	1.963	
777.200	-24.699	
777.300	-5.918	
777.400	-13.297	
777.500	-13.845	
777.600	0.179	
777.700	-6.528	
777.800	-18.756	
777.900	0.062	
778.000	6.412	
778.100	-11.999	
778.200	-0.985	
778.300	-7.812	
778.400	-26.457	
778.500	3.413	
778.600	-17.202	
778.700	-0.445	
778.800	6.566	
778.900	-20.296	
779.000	-19.684	
779.100	-11.615	
779.200	5.430	
779.300	-1.006	
779.400	-9.341	
779.500	-11.068	
779.600	-22.393	
779.700	-8.529	
779.800	8.891	
779.900	-19.429	
780.000	-7.549	
780.100	2.154	
780.200	-13.965	
780.300	21.890	
780.400	8.541	
780.500	5.009	
780.600	5.863	
780.700	3.730	
780.800	14.792	
780.900	13.558	
781.000	14.892	
781.100	6.983	
781.200	16.984	
781.300	13.330	
781.400	22.431	
781.500	23.681	
781.600	28.636	
781.700	28.867	
781.800	24.011	
781.900	16.530	
782.000	31.591	
782.100	15.597	
782.200	26.747	
782.300	26.887	
782.400	23.729	
782.500	17.830	
782.600	33.873	
782.700	22.288	
782.800	25.045	
782.900	21.311	
783.000	19.638	
783.100	21.306	
783.200	23.086	
783.300	30.443	
783.400	22.357	
783.500	25.303	
783.600	11.056	
783.700	13.445	
783.800	35.782	
783.900	22.985	
784.000	21.998	
784.100	15.096	
784.200	21.866	
784.300	13.671	
784.400	9.192	
784.500	37.195	
784.600	24.423	
784.700	10.606	
784.800	7.756	
784.900	24.528	
785.000	15.991	
785.100	15.507	
785.200	21.953	
785.300	7.404	
785.400	6.342	
785.500	11.326	
785.600	15.818	
785.700	16.350	
785.800	15.383	
785.900	33.006	
786.000	24.167	
786.100	25.126	
786.200	7.458	
786.300	12.385	
786.400	5.210	
786.500	8.314	
786.600	14.095	
786.700	11.369	
786.800	10.530	
786.900	4.094	
787.000	24.713	
787.100	30.120	
787.200	17.799	
787.300	13.839	
787.400	24.740	
787.500	23.491	
787.600	30.081	
787.700	16.619	
787.800	25.783	
787.900	17.913	
788.000	20.754	
788.100	22.523	
788.200	17.570	
788.300	24.436	
788.400	40.201	
788.500	-3.680	
788.600	11.807	
788.700	21.698	
788.800	21.982	
788.900	25.430	
789.000	24.376	
789.100	30.057	
789.200	19.748	
789.300	21.812	
789.400	25.451	
789.500	29.649	
789.600	4.612	
789.700	28.590	
789.800	24.426	
789.900	22.449	
790.000	34.400	
790.100	28.799	
790.200	19.728	
790.300	16.584	
790.400	20.960	
790.500	44.919	
790.600	35.426	
790.700	27.369	
790.800	30.108	
790.900	34.663	
791.000	29.106	
791.100	32.225	
791.200	23.810	
791.300	34.204	
791.400	27.465	
791.500	29.306	
791.600	35.149	
791.700	28.707	
791.800	26.611	
791.900	23.123	
792.000	45.819	
792.100	16.453	
792.200	31.850	
792.300	25.555	
792.400	38.688	
792.500	37.601	
792.600	26.315	
792.700	27.304	
792.800	45.895	
792.900	29.939	
793.000	26.313	
793.100	38.073	
793.200	25.373	
793.300	36.935	
793.400	32.602	
793.500	36.294	
793.600	38.270	
793.700	28.533	
793.800	36.078	
793.900	29.506	
794.000	36.067	
794.100	33.908	
794.200	33.836	
794.300	25.732	
794.400	41.693	
794.500	41.154	
794.600	34.877	
794.700	28.481	
794.800	37.343	
794.900	22.676	
795.000	42.610	
795.100	40.890	
795.200	31.073	
795.300	34.918	
795.400	29.790	
795.500	28.867	
795.600	44.036	
795.700	35.319	
795.800	41.820	
795.900	37.380	
796.000	32.895	
796.100	41.656	
796.200	38.513	
796.300	28.754	
796.400	59.076	
796.500	28.030	
796.600	24.462	
796.700	49.101	
796.800	41.598	
796.900	39.689	
797.000	45.157	
797.100	30.191	
797.200	51.049	
797.300	32.935	
797.400	35.961	
797.500	33.311	
797.600	48.228	
797.700	38.693	
797.800	41.760	
797.900	35.193	
798.000	43.624	
798.100	41.806	
798.200	53.238	
798.300	34.623	
798.400	48.004	
798.500	46.343	
798.600	35.275	
798.700	40.990	
798.800	34.918	
798.900	51.140	
799.000	40.171	
799.100	47.344	
799.200	27.309	
799.300	43.526	
799.400	42.989	
799.500	50.975	
799.600	47.457	
799.700	40.725	
799.800	34.447	
799.900	47.195	
800.000	34.001	
