time /s	I /nA	
735.100	-9.818	
735.200	-33.195	
735.300	-54.103	
735.400	-28.053	
735.500	-31.511	
735.600	-28.019	
735.700	-14.627	
735.800	-16.473	
735.900	-37.372	
736.000	-32.850	
736.100	-31.643	
736.200	-30.920	
736.300	-55.838	
736.400	-22.410	
736.500	-20.565	
736.600	-36.671	
736.700	-29.719	
736.800	-34.014	
736.900	-7.326	
737.000	-37.743	
737.100	-13.775	
737.200	-27.837	
737.300	-36.673	
737.400	-14.798	
737.500	-18.667	
737.600	-27.991	
737.700	-28.775	
737.800	-32.453	
737.900	-38.546	
738.000	-20.550	
738.100	-17.577	
738.200	-27.900	
738.300	-45.953	
738.400	-35.509	
738.500	-8.477	
738.600	-30.610	
738.700	-18.272	
738.800	-35.615	
738.900	-32.236	
739.000	-5.985	
739.100	-25.062	
739.200	-4.513	
739.300	-27.361	
739.400	-42.735	
739.500	-39.733	
739.600	-36.681	
739.700	-20.364	
739.800	-19.746	
739.900	-25.253	
740.000	-23.536	
740.100	-21.041	
740.200	-22.273	
740.300	-29.917	
740.400	-12.701	
740.500	-35.376	
740.600	-33.613	
740.700	-26.212	
740.800	-46.736	
740.900	-32.601	
741.000	-6.574	
741.100	-32.864	
741.200	-16.166	
741.300	-23.865	
741.400	-21.007	
741.500	-19.888	
741.600	-30.452	
741.700	-40.384	
741.800	-46.972	
741.900	-37.104	
742.000	-19.859	
742.100	-12.655	
742.200	-15.974	
742.300	-6.841	
742.400	-33.747	
742.500	-36.530	
742.600	-14.701	
742.700	-12.961	
742.800	-11.739	
742.900	-38.826	
743.000	-46.440	
743.100	-36.021	
743.200	-17.503	
743.300	-26.906	
743.400	-35.316	
743.500	-30.993	
743.600	-24.048	
743.700	-18.982	
743.800	-32.280	
743.900	-24.558	
744.000	-31.236	
744.100	-34.148	
744.200	-22.630	
744.300	-16.959	
744.400	-31.296	
744.500	-30.627	
744.600	-54.925	
744.700	-28.722	
744.800	-7.312	
744.900	-40.481	
745.000	-19.158	
745.100	-14.325	
745.200	-36.579	
745.300	-48.632	
745.400	-13.415	
745.500	-7.129	
745.600	-33.147	
745.700	-42.347	
745.800	-29.213	
745.900	-33.373	
746.000	-50.121	
746.100	-28.467	
746.200	-24.743	
746.300	-16.674	
746.400	-32.446	
746.500	-19.552	
746.600	-24.458	
746.700	-26.598	
746.800	-16.625	
746.900	-17.286	
747.000	-50.251	
747.100	-31.440	
747.200	-42.395	
747.300	-35.479	
747.400	-20.670	
747.500	-27.438	
747.600	-35.300	
747.700	-20.945	
747.800	-19.039	
747.900	-41.941	
748.000	-42.070	
748.100	-33.467	
748.200	-33.561	
748.300	-26.168	
748.400	-17.687	
748.500	-20.341	
748.600	-27.224	
748.700	-39.033	
748.800	-24.033	
748.900	-37.311	
749.000	-31.135	
749.100	-5.748	
749.200	-34.700	
749.300	-36.839	
749.400	-29.881	
749.500	-18.653	
749.600	-37.283	
749.700	-18.873	
749.800	-32.361	
749.900	-33.544	
750.000	-41.626	
750.100	-17.808	
750.200	-7.717	
750.300	0.827	
750.400	-53.743	
750.500	-40.835	
750.600	-27.828	
750.700	-31.707	
750.800	-12.999	
750.900	-17.888	
751.000	-14.547	
751.100	-39.558	
751.200	-36.415	
751.300	-14.774	
751.400	-24.498	
751.500	-33.048	
751.600	-24.164	
751.700	-35.244	
751.800	-36.490	
751.900	-42.445	
752.000	-0.843	
752.100	-22.059	
752.200	-28.265	
752.300	-24.498	
752.400	-31.212	
752.500	-26.766	
752.600	-42.413	
752.700	-23.142	
752.800	-21.493	
752.900	-29.193	
753.000	-34.733	
753.100	-22.981	
753.200	-25.104	
753.300	-25.364	
753.400	-13.337	
753.500	-52.022	
753.600	-11.999	
753.700	-14.585	
753.800	-25.586	
753.900	-19.905	
754.000	-15.436	
754.100	-43.823	
754.200	-45.000	
754.300	-1.019	
754.400	-20.430	
754.500	-24.618	
754.600	-22.653	
754.700	-32.600	
754.800	-33.908	
754.900	-26.742	
755.000	-29.088	
755.100	-21.519	
755.200	-31.846	
755.300	-27.447	
755.400	-30.505	
755.500	-24.666	
755.600	1.844	
755.700	-35.388	
755.800	-37.502	
755.900	-50.108	
756.000	-9.133	
756.100	-19.696	
756.200	-23.263	
756.300	-35.019	
756.400	-18.762	
756.500	-12.406	
756.600	-22.959	
756.700	-8.841	
756.800	-24.872	
756.900	-18.816	
757.000	-28.838	
757.100	-30.656	
757.200	-5.749	
757.300	-25.442	
757.400	-23.467	
757.500	-25.794	
757.600	-31.369	
757.700	-36.807	
757.800	-40.910	
757.900	-4.747	
758.000	-11.576	
758.100	-45.871	
758.200	-27.347	
758.300	-37.950	
758.400	-28.650	
758.500	-21.687	
758.600	-32.548	
758.700	-26.405	
758.800	-25.614	
758.900	-17.034	
759.000	-19.900	
759.100	-35.884	
759.200	-36.243	
759.300	-33.146	
759.400	-25.187	
759.500	-16.188	
759.600	-14.426	
759.700	-20.487	
759.800	-17.407	
759.900	-35.654	
760.000	-21.353	
760.100	-20.273	
760.200	-28.864	
760.300	-40.177	
760.400	-15.917	
760.500	-27.911	
760.600	-39.678	
760.700	-15.196	
760.800	-32.216	
760.900	-6.515	
761.000	-17.341	
761.100	-48.006	
761.200	-34.533	
761.300	-29.463	
761.400	12.280	
761.500	-17.233	
761.600	-26.320	
761.700	-35.652	
761.800	-34.139	
761.900	-23.859	
762.000	-29.508	
762.100	-46.659	
762.200	-5.621	
762.300	-21.745	
762.400	-13.552	
762.500	-16.248	
762.600	-4.310	
762.700	-24.778	
762.800	-26.542	
762.900	-42.322	
763.000	-28.871	
763.100	-21.679	
763.200	-28.086	
763.300	-53.689	
763.400	-22.184	
763.500	-22.478	
763.600	-30.167	
763.700	-11.876	
763.800	-13.110	
763.900	-37.323	
764.000	-38.213	
764.100	-20.067	
764.200	-19.714	
764.300	-25.943	
764.400	6.033	
764.500	-29.878	
764.600	-31.540	
764.700	-30.697	
764.800	-24.342	
764.900	6.038	
765.000	-34.795	
765.100	-12.654	
765.200	-2.584	
765.300	-31.645	
765.400	-24.418	
765.500	-31.581	
765.600	-20.690	
765.700	-26.061	
765.800	-26.449	
765.900	-27.901	
766.000	-12.016	
766.100	-16.328	
766.200	-32.564	
766.300	-10.754	
766.400	-26.124	
766.500	-18.046	
766.600	-10.354	
766.700	-26.910	
766.800	-25.103	
766.900	-39.940	
767.000	-31.501	
767.100	-30.292	
767.200	2.757	
767.300	-43.969	
767.400	-43.298	
767.500	-38.078	
767.600	-12.610	
767.700	-17.681	
767.800	-13.152	
767.900	-7.212	
768.000	-35.218	
768.100	-19.543	
768.200	-18.049	
768.300	-29.253	
768.400	-17.772	
768.500	-12.190	
768.600	-22.708	
768.700	-28.870	
768.800	-24.631	
768.900	-30.682	
769.000	-11.080	
769.100	-18.753	
769.200	-37.641	
769.300	-15.976	
769.400	-22.420	
769.500	-34.808	
769.600	-21.913	
769.700	-21.558	
769.800	-28.604	
769.900	-52.523	
770.000	-35.109	
770.100	-11.144	
770.200	-1.635	
770.300	-23.750	
770.400	-17.452	
770.500	-31.851	
770.600	-18.650	
770.700	-12.157	
770.800	-28.823	
770.900	-22.341	
771.000	-40.182	
771.100	-30.624	
771.200	-10.163	
771.300	-6.879	
771.400	-23.379	
771.500	-31.222	
771.600	-36.344	
771.700	-18.386	
771.800	-13.853	
771.900	-34.764	
772.000	-23.220	
772.100	-20.682	
772.200	-37.753	
772.300	-8.040	
772.400	-28.486	
772.500	-13.315	
772.600	-35.778	
772.700	-33.437	
772.800	-36.435	
772.900	-3.623	
773.000	-16.893	
773.100	-15.411	
773.200	-18.006	
773.300	-17.245	
773.400	-19.366	
773.500	-11.798	
773.600	-26.871	
773.700	-24.336	
773.800	-12.409	
773.900	-18.019	
774.000	-27.094	
774.100	-8.107	
774.200	-22.098	
774.300	-6.139	
774.400	-4.858	
774.500	-24.800	
774.600	-43.960	
774.700	-17.207	
774.800	-10.078	
774.900	-29.062	
775.000	-6.288	
775.100	-25.161	
775.200	-27.720	
775.300	-17.874	
775.400	-12.256	
775.500	-33.771	
775.600	-18.423	
775.700	-24.125	
775.800	-45.541	
775.900	-26.802	
776.000	-8.195	
776.100	-18.915	
776.200	-18.607	
776.300	-23.303	
776.400	-16.625	
776.500	-8.219	
776.600	-16.080	
776.700	-17.593	
776.800	-31.600	
776.900	-11.449	
777.000	-21.241	
777.100	-36.196	
777.200	-20.275	
777.300	-24.184	
777.400	-35.171	
777.500	-42.650	
777.600	-3.942	
777.700	-6.276	
777.800	2.478	
777.900	-31.716	
778.000	-18.587	
778.100	-40.225	
778.200	-38.663	
778.300	-8.736	
778.400	-7.771	
778.500	-9.520	
778.600	-31.428	
778.700	-30.360	
778.800	-34.418	
778.900	-13.283	
779.000	-7.866	
779.100	-14.971	
779.200	-43.560	
779.300	-20.267	
779.400	-2.852	
779.500	-0.409	
779.600	-15.345	
779.700	-51.642	
779.800	-37.198	
779.900	-28.261	
780.000	-1.427	
780.100	1.386	
780.200	-21.628	
780.300	-26.245	
780.400	-29.482	
780.500	-22.996	
780.600	-9.320	
780.700	-23.049	
780.800	-8.963	
780.900	0.181	
781.000	-26.510	
781.100	13.010	
781.200	38.683	
781.300	-9.075	
781.400	9.077	
781.500	11.169	
781.600	14.787	
781.700	-1.389	
781.800	4.977	
781.900	20.616	
782.000	15.148	
782.100	-5.628	
782.200	3.206	
782.300	13.524	
782.400	2.083	
782.500	23.951	
782.600	-1.822	
782.700	9.821	
782.800	-3.275	
782.900	-9.393	
783.000	30.718	
783.100	24.590	
783.200	3.091	
783.300	9.159	
783.400	13.017	
783.500	30.641	
783.600	24.878	
783.700	16.882	
783.800	2.269	
783.900	-5.910	
784.000	27.296	
784.100	13.431	
784.200	30.135	
784.300	-8.301	
784.400	-0.254	
784.500	18.577	
784.600	24.314	
784.700	32.218	
784.800	-12.070	
784.900	29.924	
785.000	8.035	
785.100	-0.665	
785.200	10.129	
785.300	3.799	
785.400	7.684	
785.500	38.095	
785.600	23.260	
785.700	11.121	
785.800	-3.112	
785.900	24.600	
786.000	35.328	
786.100	-9.762	
786.200	11.046	
786.300	10.616	
786.400	24.936	
786.500	17.521	
786.600	15.828	
786.700	15.214	
786.800	17.644	
786.900	8.874	
787.000	18.236	
787.100	10.111	
787.200	13.258	
787.300	1.244	
787.400	25.987	
787.500	2.780	
787.600	34.528	
787.700	19.863	
787.800	12.413	
787.900	14.696	
788.000	14.317	
788.100	13.693	
788.200	34.049	
788.300	5.129	
788.400	32.308	
788.500	6.680	
788.600	21.712	
788.700	12.041	
788.800	23.114	
788.900	26.560	
789.000	28.885	
789.100	5.794	
789.200	-4.689	
789.300	10.286	
789.400	19.426	
789.500	25.524	
789.600	7.754	
789.700	4.383	
789.800	18.308	
789.900	20.820	
790.000	17.649	
790.100	19.304	
790.200	10.753	
790.300	20.091	
790.400	39.019	
790.500	33.234	
790.600	18.018	
790.700	21.547	
790.800	9.153	
790.900	7.762	
791.000	17.106	
791.100	46.043	
791.200	26.377	
791.300	0.789	
791.400	42.745	
791.500	5.041	
791.600	36.443	
791.700	34.431	
791.800	27.336	
791.900	22.639	
792.000	40.509	
792.100	0.327	
792.200	32.962	
792.300	27.617	
792.400	38.650	
792.500	33.407	
792.600	30.714	
792.700	7.489	
792.800	7.392	
792.900	33.886	
793.000	33.082	
793.100	58.605	
793.200	15.482	
793.300	47.361	
793.400	47.605	
793.500	8.355	
793.600	60.391	
793.700	21.242	
793.800	29.688	
793.900	34.480	
794.000	39.860	
794.100	49.452	
794.200	33.983	
794.300	32.503	
794.400	41.098	
794.500	40.222	
794.600	44.784	
794.700	58.848	
794.800	19.136	
794.900	36.144	
795.000	51.100	
795.100	39.095	
795.200	41.348	
795.300	49.358	
795.400	40.606	
795.500	42.598	
795.600	36.191	
795.700	45.660	
795.800	59.180	
795.900	40.111	
796.000	57.394	
796.100	39.658	
796.200	20.882	
796.300	39.636	
796.400	74.055	
796.500	71.743	
796.600	48.399	
796.700	47.534	
796.800	62.165	
796.900	42.719	
797.000	63.553	
797.100	47.190	
797.200	41.108	
797.300	34.111	
797.400	61.650	
797.500	53.809	
797.600	60.162	
797.700	55.619	
797.800	65.272	
797.900	54.055	
798.000	54.616	
798.100	61.948	
798.200	70.494	
798.300	54.736	
798.400	54.994	
798.500	52.993	
798.600	49.913	
798.700	90.993	
798.800	68.879	
798.900	36.978	
799.000	67.790	
799.100	57.282	
799.200	76.024	
799.300	87.327	
799.400	72.447	
799.500	48.518	
799.600	69.182	
799.700	55.854	
799.800	74.195	
799.900	49.777	
800.000	52.286	
