time /s	I /nA	
741.000	5.371	
741.100	-6.091	
741.200	-18.693	
741.300	-5.500	
741.400	-2.752	
741.500	-12.918	
741.600	-7.402	
741.700	-5.818	
741.800	-21.770	
741.900	-3.566	
742.000	-6.379	
742.100	-11.393	
742.200	-11.688	
742.300	-1.681	
742.400	-5.361	
742.500	-7.909	
742.600	-3.560	
742.700	-23.128	
742.800	-7.851	
742.900	-26.019	
743.000	-0.093	
743.100	-23.042	
743.200	-0.337	
743.300	1.457	
743.400	-9.718	
743.500	4.372	
743.600	-0.273	
743.700	-2.789	
743.800	-15.312	
743.900	-37.294	
744.000	12.119	
744.100	-23.618	
744.200	-5.715	
744.300	-3.564	
744.400	-9.085	
744.500	4.567	
744.600	-4.482	
744.700	-17.325	
744.800	5.338	
744.900	5.759	
745.000	-27.423	
745.100	-10.491	
745.200	-8.667	
745.300	13.246	
745.400	0.273	
745.500	-12.704	
745.600	-3.317	
745.700	-9.059	
745.800	-5.489	
745.900	-26.517	
746.000	-3.894	
746.100	-3.780	
746.200	-2.875	
746.300	-6.704	
746.400	-0.974	
746.500	-0.371	
746.600	-7.149	
746.700	-34.196	
746.800	1.078	
746.900	17.181	
747.000	-10.479	
747.100	-3.814	
747.200	-13.528	
747.300	-2.842	
747.400	-4.985	
747.500	-7.651	
747.600	-4.331	
747.700	-16.596	
747.800	10.816	
747.900	6.187	
748.000	-5.146	
748.100	-2.158	
748.200	-13.117	
748.300	-2.797	
748.400	14.035	
748.500	-11.216	
748.600	-16.722	
748.700	-4.178	
748.800	-0.077	
748.900	-10.611	
749.000	1.691	
749.100	-22.093	
749.200	-18.028	
749.300	7.366	
749.400	-6.437	
749.500	-4.854	
749.600	-3.428	
749.700	10.731	
749.800	2.960	
749.900	-12.805	
750.000	-7.964	
750.100	4.236	
750.200	-7.016	
750.300	-2.125	
750.400	32.073	
750.500	1.856	
750.600	-16.761	
750.700	1.284	
750.800	-7.806	
750.900	-5.655	
751.000	-23.185	
751.100	22.635	
751.200	4.376	
751.300	9.570	
751.400	-6.896	
751.500	-9.277	
751.600	-8.134	
751.700	0.322	
751.800	-8.761	
751.900	-12.596	
752.000	5.141	
752.100	0.019	
752.200	6.877	
752.300	3.283	
752.400	-22.301	
752.500	8.268	
752.600	-4.144	
752.700	0.543	
752.800	-3.632	
752.900	-6.664	
753.000	-6.963	
753.100	5.662	
753.200	-17.317	
753.300	-4.998	
753.400	8.901	
753.500	8.724	
753.600	3.437	
753.700	-1.331	
753.800	0.259	
753.900	10.887	
754.000	6.023	
754.100	-10.810	
754.200	-12.792	
754.300	-7.365	
754.400	8.568	
754.500	-14.472	
754.600	-24.378	
754.700	21.547	
754.800	0.026	
754.900	4.360	
755.000	-1.326	
755.100	-17.815	
755.200	6.800	
755.300	10.729	
755.400	-27.911	
755.500	5.331	
755.600	-7.879	
755.700	-9.907	
755.800	2.747	
755.900	0.582	
756.000	-4.891	
756.100	-16.332	
756.200	-9.861	
756.300	-6.894	
756.400	7.471	
756.500	-12.897	
756.600	1.811	
756.700	6.322	
756.800	-3.625	
756.900	3.957	
757.000	-3.625	
757.100	-12.151	
757.200	5.029	
757.300	-18.872	
757.400	4.311	
757.500	-12.303	
757.600	17.024	
757.700	-18.393	
757.800	0.421	
757.900	13.996	
758.000	-0.849	
758.100	-6.385	
758.200	1.258	
758.300	-10.071	
758.400	-12.426	
758.500	5.605	
758.600	-22.198	
758.700	13.275	
758.800	-9.514	
758.900	4.765	
759.000	-3.234	
759.100	14.459	
759.200	7.061	
759.300	-13.283	
759.400	0.849	
759.500	-2.972	
759.600	-6.570	
759.700	-9.290	
759.800	20.142	
759.900	-4.674	
760.000	-1.648	
760.100	-11.241	
760.200	-6.770	
760.300	-5.131	
760.400	3.091	
760.500	17.626	
760.600	-27.268	
760.700	-12.365	
760.800	-1.141	
760.900	-12.464	
761.000	-9.245	
761.100	-22.707	
761.200	9.231	
761.300	7.305	
761.400	-5.206	
761.500	1.702	
761.600	12.879	
761.700	9.997	
761.800	-15.460	
761.900	-13.896	
762.000	20.990	
762.100	-22.438	
762.200	9.434	
762.300	-0.971	
762.400	-11.427	
762.500	-4.331	
762.600	-21.575	
762.700	-13.410	
762.800	25.525	
762.900	-20.157	
763.000	-3.706	
763.100	-9.297	
763.200	13.848	
763.300	3.495	
763.400	-6.887	
763.500	6.791	
763.600	-4.744	
763.700	2.139	
763.800	14.287	
763.900	-4.673	
764.000	-10.626	
764.100	11.562	
764.200	-13.407	
764.300	-9.178	
764.400	3.258	
764.500	0.184	
764.600	5.519	
764.700	-0.792	
764.800	-12.295	
764.900	-10.730	
765.000	13.730	
765.100	-8.693	
765.200	-23.251	
765.300	-19.914	
765.400	2.150	
765.500	-0.959	
765.600	9.746	
765.700	-4.612	
765.800	-11.486	
765.900	3.814	
766.000	0.089	
766.100	6.788	
766.200	-2.132	
766.300	-17.901	
766.400	1.732	
766.500	-1.517	
766.600	6.940	
766.700	-9.991	
766.800	-3.777	
766.900	-21.885	
767.000	6.580	
767.100	-13.175	
767.200	5.982	
767.300	-8.030	
767.400	1.266	
767.500	-16.729	
767.600	15.160	
767.700	-6.079	
767.800	-5.384	
767.900	3.490	
768.000	-9.457	
768.100	-12.091	
768.200	-8.259	
768.300	0.369	
768.400	9.160	
768.500	2.647	
768.600	-7.150	
768.700	-9.572	
768.800	-4.156	
768.900	2.486	
769.000	1.433	
769.100	0.678	
769.200	-16.161	
769.300	-14.902	
769.400	17.458	
769.500	-9.997	
769.600	18.867	
769.700	-0.590	
769.800	-14.146	
769.900	-8.848	
770.000	-0.782	
770.100	-4.858	
770.200	0.715	
770.300	22.282	
770.400	24.447	
770.500	5.011	
770.600	10.028	
770.700	-19.194	
770.800	-0.065	
770.900	-7.848	
771.000	-11.541	
771.100	-0.189	
771.200	26.226	
771.300	-0.795	
771.400	-26.403	
771.500	-3.180	
771.600	-5.917	
771.700	15.083	
771.800	-18.677	
771.900	-13.205	
772.000	3.207	
772.100	-4.225	
772.200	9.931	
772.300	-1.913	
772.400	-11.086	
772.500	-6.495	
772.600	10.994	
772.700	3.051	
772.800	1.354	
772.900	-9.595	
773.000	-2.104	
773.100	1.854	
773.200	1.005	
773.300	-15.810	
773.400	-1.893	
773.500	-6.782	
773.600	-0.147	
773.700	-7.606	
773.800	11.517	
773.900	4.118	
774.000	-11.618	
774.100	-8.652	
774.200	-8.014	
774.300	13.217	
774.400	3.853	
774.500	-3.841	
774.600	-6.818	
774.700	4.284	
774.800	-6.805	
774.900	-21.771	
775.000	19.443	
775.100	-0.609	
775.200	1.915	
775.300	-7.002	
775.400	1.090	
775.500	9.018	
775.600	-24.922	
775.700	0.464	
775.800	8.230	
775.900	5.722	
776.000	11.800	
776.100	-3.254	
776.200	-0.778	
776.300	-3.771	
776.400	-1.108	
776.500	-7.876	
776.600	3.097	
776.700	-6.081	
776.800	-1.116	
776.900	-0.687	
777.000	-0.725	
777.100	-10.994	
777.200	20.595	
777.300	5.713	
777.400	-19.399	
777.500	6.482	
777.600	0.944	
777.700	2.272	
777.800	-10.663	
777.900	0.302	
778.000	-4.268	
778.100	1.943	
778.200	-8.756	
778.300	6.182	
778.400	-4.315	
778.500	-3.656	
778.600	-13.874	
778.700	-1.288	
778.800	-7.523	
778.900	6.739	
779.000	-7.730	
779.100	-9.625	
779.200	18.001	
779.300	-0.605	
779.400	-7.561	
779.500	7.286	
779.600	6.478	
779.700	1.752	
779.800	-11.097	
779.900	4.223	
780.000	3.228	
780.100	-2.276	
780.200	-25.871	
780.300	7.842	
780.400	5.657	
780.500	-6.605	
780.600	-5.982	
780.700	1.927	
780.800	-3.022	
780.900	18.342	
781.000	4.547	
781.100	12.376	
781.200	8.965	
781.300	12.651	
781.400	19.286	
781.500	20.699	
781.600	15.398	
781.700	9.712	
781.800	11.615	
781.900	39.684	
782.000	6.023	
782.100	5.159	
782.200	30.939	
782.300	29.041	
782.400	26.068	
782.500	8.620	
782.600	9.534	
782.700	23.549	
782.800	8.267	
782.900	31.434	
783.000	30.454	
783.100	17.992	
783.200	19.088	
783.300	8.762	
783.400	36.890	
783.500	26.916	
783.600	12.307	
783.700	28.118	
783.800	20.816	
783.900	30.002	
784.000	30.033	
784.100	13.014	
784.200	27.360	
784.300	2.852	
784.400	42.038	
784.500	31.984	
784.600	46.411	
784.700	31.261	
784.800	35.256	
784.900	46.560	
785.000	25.654	
785.100	30.881	
785.200	12.348	
785.300	21.940	
785.400	37.147	
785.500	23.275	
785.600	24.060	
785.700	39.862	
785.800	45.420	
785.900	41.389	
786.000	4.330	
786.100	38.121	
786.200	43.215	
786.300	15.017	
786.400	26.134	
786.500	12.817	
786.600	35.096	
786.700	24.871	
786.800	25.614	
786.900	38.201	
787.000	29.912	
787.100	31.662	
787.200	21.342	
787.300	36.536	
787.400	30.902	
787.500	38.794	
787.600	20.850	
787.700	28.104	
787.800	43.596	
787.900	24.661	
788.000	29.582	
788.100	17.798	
788.200	17.510	
788.300	41.963	
788.400	41.187	
788.500	34.991	
788.600	24.509	
788.700	22.607	
788.800	16.507	
788.900	32.582	
789.000	27.382	
789.100	27.038	
789.200	10.527	
789.300	43.529	
789.400	30.300	
789.500	32.353	
789.600	43.677	
789.700	20.583	
789.800	25.270	
789.900	39.848	
790.000	25.234	
790.100	27.404	
790.200	23.343	
790.300	31.693	
790.400	23.439	
790.500	29.556	
790.600	47.210	
790.700	27.644	
790.800	17.413	
790.900	23.427	
791.000	4.843	
791.100	17.473	
791.200	23.181	
791.300	22.783	
791.400	33.441	
791.500	33.172	
791.600	10.827	
791.700	27.496	
791.800	23.215	
791.900	22.202	
792.000	36.609	
792.100	9.424	
792.200	6.992	
792.300	29.206	
792.400	27.832	
792.500	24.062	
792.600	37.755	
792.700	12.348	
792.800	23.715	
792.900	24.316	
793.000	26.525	
793.100	29.545	
793.200	13.008	
793.300	24.601	
793.400	27.485	
793.500	31.534	
793.600	16.870	
793.700	22.728	
793.800	30.871	
793.900	29.716	
794.000	25.436	
794.100	31.463	
794.200	17.035	
794.300	22.227	
794.400	38.536	
794.500	40.769	
794.600	29.562	
794.700	30.907	
794.800	28.008	
794.900	21.757	
795.000	25.699	
795.100	13.596	
795.200	14.242	
795.300	15.013	
795.400	27.705	
795.500	32.245	
795.600	29.476	
795.700	19.751	
795.800	19.632	
795.900	27.737	
796.000	15.645	
796.100	34.159	
796.200	24.464	
796.300	20.692	
796.400	32.175	
796.500	37.734	
796.600	-0.932	
796.700	19.192	
796.800	34.473	
796.900	13.123	
797.000	27.457	
797.100	20.759	
797.200	20.732	
797.300	35.607	
797.400	28.344	
797.500	6.215	
797.600	33.415	
797.700	28.775	
797.800	14.438	
797.900	8.743	
798.000	20.120	
798.100	23.511	
798.200	19.357	
798.300	23.900	
798.400	17.187	
798.500	30.569	
798.600	29.804	
798.700	-6.612	
798.800	38.945	
798.900	10.107	
799.000	34.669	
799.100	30.291	
799.200	24.185	
799.300	20.320	
799.400	48.998	
799.500	26.032	
799.600	26.102	
799.700	9.046	
799.800	35.388	
799.900	28.528	
800.000	13.424	
